disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
11.501440874014005,13.462148956496835,11.21395299539764,12.290475040552895,10.542682712351407,40.0516475434562,112.80328992460589,70.31585560886452,4.871883606236113,135.19911504424778,66.20199629553406,8.007390771842136,2.447746471442487,19.864043374531953,3.596354155414456,36.83543417366947,135.42220699108978,9589.0,1428,23.28277988824704,8290,28.007703081232492,76.16247241696838,3.482761363088595,34.75840336134454,21.250597531653046,22.660597979924706,32.317927170868344,22.427871148459385,49.17812307059066,0,Apple Healthy
11.501440874014005,13.462148956496835,11.21395299539764,12.290475040552897,10.542682712351409,40.051647543456205,112.80328992460589,70.31585560886452,4.871883606236113,135.19911504424778,66.20199629553406,8.007390771842136,2.4477464714424864,19.864043374531956,3.596354155414456,36.83543417366947,135.42220699108978,9589.0,1428,23.28277988824704,8290,28.007703081232492,76.16247241696848,3.4827613630885956,34.75840336134454,21.250597531653046,22.660597979924706,32.317927170868344,22.427871148459385,49.17812307059066,0,Apple Healthy
14.715254622225393,15.546072570695108,12.623623531187183,14.277083123999747,13.704599941959454,33.919705314956715,117.17090374724468,55.13049228508449,6.956197696257201,132.61789855072465,67.84927536231883,9.115909040072154,2.3830851071178727,24.943213649034178,5.630309024551823,27.15867944621938,137.9288758265981,13372.0,7512,32.29509727623197,6288,24.081336528221513,148.4223657498283,6.674481899547651,21.16427050053248,65.78881194165129,37.8447103246103,19.406948881789138,20.931975505857295,47.147246376811594,0,Apple Healthy
14.715254622225393,15.546072570695106,12.623623531187183,14.277083123999747,13.704599941959456,33.91970531495671,117.1704628949302,55.13078618662748,6.956349061489109,132.6178260869565,67.84942028985508,9.115872587615366,2.382777509872645,24.94370311545814,5.630309024551822,27.15867944621938,137.9287288758266,13372.0,7512,32.295534007416514,6288,24.081336528221513,148.4223657498283,6.674428894759725,21.16427050053248,65.78881194165129,37.84546073342738,19.406948881789138,20.931975505857295,47.147971014492754,0,Apple Healthy
11.508492860951499,12.738676092005315,10.976542112475679,11.691633186415206,10.086026709227069,55.90606431068122,115.6952508810203,50.18711193153214,6.46805140988317,137.12376237623764,51.64945143162965,7.055177375946338,2.9351832117684866,52.01149623949773,5.653502937258733,29.845517759819582,141.65346534653466,14787.0,10642,57.58042822045501,4306,22.770155985716972,121.45935779369435,5.855104419722361,27.788197707197895,40.37920617984383,27.133346556668094,24.123566998684456,13.278988911858674,34.02782981000803,0,Apple Healthy
11.468904535401007,12.706000916210082,10.946686163711128,11.64359633132747,9.956280098045294,53.362413672771964,115.844440695124,50.45739834654969,6.397073097344023,136.85100689101492,51.97143239446043,6.876124299774278,2.9259050309019465,49.490724042851284,5.424520347345826,29.768407212622087,141.26995107136833,14786.0,10648,55.00743242049625,4299,22.817712246431256,121.4435560663048,5.631233519497596,27.709898572501878,40.53785411186446,27.122817475670306,24.07973328324568,13.780240420736288,34.057938047768786,0,Apple Healthy
18.879227724765347,20.06312663558869,25.144886281756158,17.35831859627527,14.446100399174295,39.120724308061305,115.24848637739657,77.31811301715439,2.122949434566031,131.4140010048568,77.12744933846926,6.598853589037115,1.9582491037155065,15.404562298629896,3.860704542806552,53.59183673469388,131.40926673393878,11727.0,98,15.606601812645804,11844,41.714285714285715,97.71072863310647,3.3513255991939603,51.214285714285715,30.345984915632442,17.064068944588026,51.58163265306123,42.765306122448976,55.711522358063974,0,Apple Healthy
18.879227724765347,20.063126635588695,25.144886281756158,17.358318596275268,14.446100399174297,39.120724308061305,115.24848637739657,77.31811301715439,2.122949434566031,131.4140010048568,77.12744933846926,6.598853589037115,1.9582491037155065,15.404562298629896,3.860704542806552,53.59183673469388,131.40926673393878,11727.0,98,15.606601812645804,11844,41.714285714285715,97.7107286331065,3.3513255991939603,51.214285714285715,30.345984915632442,17.064068944588023,51.58163265306123,42.765306122448976,55.711522358063974,0,Apple Healthy
24.630852929382655,25.474877434071235,23.99978149672413,23.25201471780316,19.341063893044605,46.325409337704826,117.35570345720096,44.705860602699204,6.2117142365543625,137.5118466047875,60.44638495359062,3.678547388950126,2.350567309311651,31.91824077784969,6.625717181396458,29.44762221483206,142.1266407838787,7468.0,3007,37.15732968693776,5181,26.925839707349517,79.58525448675111,7.70912524080547,24.539075490522116,63.94906044261846,41.984347034145884,23.215829730628535,22.117060192883272,62.95530043966781,0,Apple Healthy
8.360975261148024,9.789953167787885,5.819168832833652,9.070108796568313,8.487990133499665,25.0112714282776,116.79757639620654,75.37038988408851,3.425217846468518,131.30669178327952,74.8394330821672,7.772184872888653,2.1304690177831014,17.435884685997284,3.6869362575541014,39.43119533527697,131.37439409905164,11120.0,3430,19.682650700209322,7718,26.984256559766763,116.06333819796852,3.0814272387740345,38.80262390670554,23.189414990616612,21.889280621550505,36.29271137026239,30.268513119533527,42.1240581270183,0,Apple Healthy
8.360975261148024,9.789953167787885,5.819168832833652,9.070108796568313,8.487990133499663,25.0112714282776,116.79757639620654,75.37038988408851,3.425217846468518,131.30669178327952,74.8394330821672,7.772184872888653,2.1304690177831014,17.435884685997284,3.686936257554101,39.43119533527697,131.37439409905164,11120.0,3430,19.682650700209326,7718,26.984256559766763,116.06333819796852,3.0814272387740345,38.80262390670554,23.189414990616612,21.889280621550505,36.29271137026239,30.268513119533527,42.1240581270183,0,Apple Healthy
5.891807269850658,6.677881934495467,8.824850944813091,6.795181409758166,10.897923716601372,43.7848691079694,113.76799918417295,68.05639404446258,5.56807169831216,135.3683155689168,71.52664662476086,12.573795280981843,3.059628998556895,27.297272259529883,7.117841605005228,42.92205459770115,135.95767897205792,10639.0,2784,31.228263625680956,8193,29.463721264367816,130.67931436096075,6.44861045936234,40.78125,41.57350392755819,24.88752730912997,38.74856321839081,25.96228448275862,47.42552610002733,0,Apple Healthy
5.891807269850658,6.677881934495465,8.824850944813091,6.795181409758166,10.897923716601372,43.7848691079694,113.76799918417295,68.05639404446258,5.56807169831216,135.3683155689168,71.52664662476086,12.573795280981841,3.059628998556895,27.29727225952988,7.117841605005228,42.92205459770115,135.95767897205792,10639.0,2784,31.228263625680956,8193,29.463721264367816,130.67931436096072,6.44861045936234,40.78125,41.57350392755819,24.88752730912997,38.74856321839081,25.96228448275862,47.42552610002733,0,Apple Healthy
11.53555298104493,12.801524446970546,8.268565140850912,12.710249425965493,9.708638156249298,35.41073718399123,118.40784767515254,65.30843677677257,5.258310323404486,132.477047146402,51.1833746898263,8.777934959871914,1.9821891173583492,17.01627205313395,2.7186278167940943,21.025606286411055,133.89985272459498,13996.0,7381,38.76465413296098,8739,18.199972903400624,143.3767462119812,3.1507562155436815,17.90109741227476,38.9645564578739,37.68330434309158,15.504403197398727,13.076547893239399,46.9613523573201,0,Apple Healthy
11.528195382761854,12.792372778394185,8.261477583618493,12.702403451332053,9.72697546289495,35.58817560392062,118.40723981900453,65.32263495738188,5.259902596523554,132.46550440501304,51.208152376225335,8.768269069975926,1.9833565592523648,17.01711092988161,2.7040719766323984,21.0130081300813,133.89761128064822,13994.0,7380,38.72965945909579,8738,18.193089430894307,143.36750897622167,3.1507234051095083,17.88821138211382,38.99649139092429,37.69435773493318,15.492953929539295,13.103658536585366,46.96531827770195,0,Apple Healthy
11.85387635190812,14.016724704030233,12.002236053361568,12.611922910079807,12.750122048235381,50.147192495478464,110.94466693365372,59.325724202376186,4.230707436755555,141.19377743351407,58.743415956622776,7.384913138055737,2.3303344129197083,24.851459481300935,4.968507647150794,37.558928571428574,141.48124415965825,15477.0,560,26.568262951151052,14932,35.816071428571426,118.8861804808139,4.467025528940536,30.560714285714287,53.12656420266223,29.940783923234864,30.4,22.87142857142857,92.18009295120062,0,Apple Healthy
11.853876351908118,14.016724704030233,12.002236053361568,12.611922910079807,12.75012204823538,50.147192495478464,110.94466693365372,59.325724202376186,4.230707436755555,141.19377743351407,58.743415956622776,7.384913138055738,2.3303344129197083,24.851459481300935,4.968507647150794,37.558928571428574,141.48124415965825,15477.0,560,26.568262951151052,14932,35.816071428571426,118.88618048081396,4.467025528940536,30.560714285714287,53.12656420266224,29.940783923234864,30.4,22.87142857142857,92.18009295120062,0,Apple Healthy
10.023499490344982,11.36617144167599,6.9061949941449035,10.933301502662811,9.084350003289241,50.30680539958002,116.39763408084767,63.95318963640322,6.016356594434328,133.93390418884516,61.583753760703544,7.040162470103149,2.078724278832238,20.91060668503719,4.383811906431096,25.92921157118548,135.68698744466218,21458.0,8815,40.93383550480272,12790,21.79239931934203,155.1509411932863,3.9881194497250467,23.360975609756096,53.858710965310394,38.459638915635054,20.172546795235395,16.349290981281907,53.019439944457304,0,Apple Healthy
10.01282523870789,11.358522107638471,6.894820417707408,10.924696382466243,9.072779360536344,50.17094294175354,116.39780809986935,63.9536942952533,6.016701223347485,133.93464475815784,61.57338579032631,7.041838640067365,2.0797116616220435,20.908431105140334,4.3845879252621645,25.94418604651163,135.68660182900277,21458.0,8815,40.83810982797424,12790,21.807487237663075,155.14774541995334,3.9877254297592124,23.37560975609756,53.848756737105774,38.4517811973553,20.185933068633013,16.361883153715258,53.02619763943532,0,Apple Healthy
15.255815976080703,17.60016806685798,15.076660131174988,15.534155436510773,13.926028296737082,46.34266284502212,115.49555765595463,56.99858223062382,6.080541981677071,137.56637574644006,56.434083601286176,8.79244487254887,1.7780108044072271,23.89204766090648,5.8062727504314795,31.053873377900118,138.90151228733458,12774.0,2543,36.3274712948067,10519,30.74400314589068,144.43055653809682,5.174699887651208,24.164372788045615,67.95082630935437,42.48607480707025,23.44042469524184,18.743609909555644,85.09929566681978,0,Apple Healthy
30.546391104067474,31.450679584366668,31.086888494254172,27.927263803107383,25.45502408658897,42.69467831047853,113.73502899466038,51.60871562266751,7.892264949086025,139.69990646223923,46.56590345276343,4.020633446277218,2.3981121980885742,26.803462805176224,5.105551534196379,38.514594346127325,142.59499339725556,24468.0,8702,35.41226420664807,15887,33.896690415996325,164.5548219377132,5.441964220148908,31.747414387497127,47.49720521297453,31.75273801696407,30.63284302459205,21.765800965295334,51.46939688478588,0,Apple Healthy
30.544613643620252,31.448948416205386,31.08608255455207,27.925081347812796,25.453994084664647,42.64694322545423,113.73533126650591,51.60787690894477,7.892161889045736,139.7003131481557,46.565984789946725,4.022326878787006,2.3984469505567536,26.802134096908816,5.104771287993387,38.520055166072865,142.59490182569755,24468.0,8701,35.38183694297682,15888,33.90276979657511,164.55482193771317,5.441381275353857,31.75209746006206,47.499649646497794,31.749992164919714,30.638087576140673,21.770945868291,51.472121680426206,0,Apple Healthy
9.008575455977029,11.35073798274079,10.110721210294063,10.868307836504492,10.417539203075698,32.8675208366879,115.0520242519069,72.93800117347936,7.155318947685625,132.76358574610245,59.84877505567929,8.866166474560698,3.3244926571638316,23.357657975335595,2.2689112535848537,36.39333333333333,133.41834539409348,8817.0,5250,29.86534657669654,3730,25.615809523809524,78.80956582931395,3.560315364447086,33.19390476190476,34.95786464884914,19.867839617674978,30.77409523809524,25.864,33.089309576837415,0,Apple Healthy
9.008575455977029,11.35073798274079,10.110721210294063,10.868307836504492,10.417539203075696,32.8675208366879,115.0520242519069,72.93800117347936,7.155318947685625,132.76358574610245,59.84877505567929,8.866166474560698,3.3244926571638316,23.357657975335595,2.2689112535848532,36.39333333333333,133.41834539409348,8817.0,5250,29.86534657669654,3730,25.615809523809524,78.80956582931388,3.560315364447086,33.19390476190476,34.95786464884914,19.867839617674978,30.77409523809524,25.864,33.089309576837415,0,Apple Healthy
1.7853571071357126,2.680951323690902,4.387482193696061,1.7853571071357126,12.214233500306108,63.58655518267993,107.41609578473123,43.67222119360612,3.4449737826794697,157.40794914522002,43.67222119360612,3.247568194303069,3.4449737826794697,28.501804394319652,5.5901699437494745,46.75,157.40794914522002,16203.0,4,28.501804394319652,16199,27.5,126.7479677403134,5.150523600794991,46.75,7.084313657652377,27.045807283340327,43.25,15.25,98.3459235943961,0,Apple Healthy
1.7853571071357126,2.680951323690902,4.387482193696061,1.7853571071357126,12.214233500306108,63.58655518267993,107.41615750169721,43.672406344504104,3.445029030061006,157.407887428254,43.672406344504104,3.2475393661384246,3.445029030061006,28.502236413261194,5.5901699437494745,46.75,157.407887428254,16203.0,4,28.502236413261194,16199,27.5,126.74796774031341,5.150582410368581,46.75,7.084313657652377,27.045130020559004,43.25,15.25,98.34536814170215,0,Apple Healthy
9.26334414364226,10.198775849499738,14.992192309720322,8.730523546650435,11.044626796500538,40.929555386521095,109.73897204927805,63.232679825142405,7.641067663932909,140.11823635952004,56.53135612406611,7.2089694602752346,3.1962179685223693,25.337937294861515,3.9757141783974936,46.686349020754164,141.07994436349185,17667.0,3421,27.482261244495575,14247,40.00526161940953,116.44050138156774,5.195324543853856,41.290850628471205,20.498568613666176,21.196706921531028,41.87839812920199,28.603624671148786,48.05467511885895,0,Apple Healthy
9.26334414364226,10.198775849499738,14.992192309720322,8.730523546650435,11.044626796500538,40.929555386521095,109.73897204927805,63.232679825142405,7.641067663932909,140.11823635952004,56.53135612406611,7.2089694602752346,3.1962179685223693,25.337937294861515,3.9757141783974936,46.686349020754164,141.07994436349185,17667.0,3421,27.482261244495575,14247,40.00526161940953,116.4405013815677,5.195324543853856,41.290850628471205,20.498568613666176,21.196706921531028,41.87839812920199,28.603624671148786,48.05467511885895,0,Apple Healthy
8.367412326929387,9.689752252145828,5.250850894071501,9.82879587841229,9.229175652797178,35.02992578464395,110.04492117198185,74.73961557843208,4.941019691757262,133.65718693406666,75.72989469447984,9.074290801426752,2.603193372762256,21.700995210670662,8.005139612874629,38.63604240282685,134.01554963645526,14908.0,1698,22.777318511660397,13211,25.27208480565371,134.51821475650084,5.567040801352497,35.88280329799765,34.73313494283096,38.248848462826544,33.07891637220259,25.893404004711424,73.66490039573412,0,Apple Healthy
8.367412326929385,9.689752252145828,5.250850894071501,9.82879587841229,9.229175652797178,35.02992578464395,110.04492117198185,74.73961557843208,4.941019691757263,133.65718693406666,75.72989469447984,9.074290801426752,2.603193372762256,21.700995210670662,8.005139612874627,38.63604240282685,134.01554963645526,14908.0,1698,22.777318511660397,13211,25.27208480565371,134.51821475650087,5.567040801352496,35.88280329799765,34.73313494283096,38.248848462826544,33.07891637220259,25.893404004711424,73.66490039573412,0,Apple Healthy
10.268939714004036,11.536923684834365,8.43405765179013,10.56950197200047,11.60686430220376,37.386248506693036,117.31236022066497,71.53809452810496,2.924850347488009,132.9174907661146,69.58930060764924,10.345384924800744,1.4543706122223352,20.961505303035583,4.484358678841802,38.04157374960178,132.59751006411213,16678.0,6278,32.79827082624883,10508,24.317776361898694,127.60015227028155,3.8960238486904113,37.48964638419879,24.099063991904018,19.466257936238698,34.21057661675693,24.435966868429436,39.46675801262957,0,Apple Healthy
13.455192385208896,16.145337018733002,13.180158685339691,14.959235322496077,13.400670295000058,37.86650389770183,116.23135205747877,48.493925538863486,8.685653970435393,137.4419949706622,57.638390611902764,6.572228127912501,2.641508473549433,31.808587195570688,5.595598904789219,34.01797457255589,141.55911169170477,11595.0,4562,39.75571067164534,7368,33.19750109601052,147.54871121516896,6.658137352329807,23.28342832091188,75.53735309038917,41.35588954429247,23.345243314335818,20.691801841297675,65.84761106454317,0,Apple Healthy
13.453812958901842,16.143646258916736,13.181280547083512,14.954160504754041,13.389481419812464,37.64401024631193,116.24295039164491,48.488772845953,8.681679234026252,137.43048688510854,57.63605128634878,6.573584634214358,2.6495201132350705,31.588997089935916,5.552594343490613,34.013374260030695,141.54281984334204,11594.0,4561,39.58985887131449,7372,33.197982898487176,147.57771204537227,6.644645254378934,23.276474457355842,75.54033045293097,41.31469771974923,23.340057005042755,20.721771541328657,65.8076761920724,0,Apple Healthy
11.270958650725149,14.023758068543888,11.748151117580148,12.96086011117717,11.515325394929766,32.07204051239766,115.20371747211895,68.49650557620818,4.616313191391387,134.8182839488836,68.34742311473107,8.883459990057382,2.194040832957211,18.93418493089285,3.5813919392201576,41.30106257378985,135.02936802973977,14124.0,847,20.873870435124154,13395,40.17473435655254,138.82953684271135,4.400659003735833,31.62573789846517,74.55498404111593,31.117505336161926,33.00944510035419,28.39551357733176,92.152436455554,0,Apple Healthy
11.270958650725149,14.023758068543888,11.748151117580148,12.96086011117717,11.515325394929766,32.07204051239766,115.20371747211895,68.49650557620818,4.616313191391387,134.8182839488836,68.34742311473107,8.883459990057382,2.194040832957211,18.93418493089285,3.5813919392201576,41.30106257378985,135.02936802973977,14124.0,847,20.87387043512415,13395,40.17473435655254,138.82953684271135,4.400659003735833,31.62573789846517,74.55498404111593,31.11750533616193,33.00944510035419,28.39551357733176,92.152436455554,0,Apple Healthy
12.463003750156368,13.480985571697746,22.238809957185243,9.594326237421017,11.945587188302394,38.78139020029226,114.03704680290046,75.28661832564272,2.3999362000862208,132.57893361212754,74.78044955567172,6.989953160729773,1.9408045905209876,18.973108821510042,1.4306436249443273,66.21686746987952,132.5645352669743,7354.0,83,19.14447914951183,7569,60.65060240963855,69.13465467041803,3.051597665804061,60.57831325301205,22.946231495522994,16.149652666329754,64.73493975903614,50.68674698795181,58.808546785154206,0,Apple Healthy
12.463003750156368,13.480985571697747,22.238809957185243,9.594326237421017,11.945587188302396,38.781390200292265,114.03704680290046,75.28661832564272,2.3999362000862203,132.57893361212754,74.78044955567172,6.989953160729773,1.9408045905209876,18.973108821510042,1.4306436249443273,66.21686746987952,132.5645352669743,7354.0,83,19.144479149511834,7569,60.65060240963855,69.13465467041803,3.051597665804061,60.57831325301205,22.946231495522998,16.149652666329754,64.73493975903614,50.68674698795181,58.808546785154206,0,Apple Healthy
17.07076991398987,18.285977485616378,20.162538620941422,15.013119709564378,21.710301814999518,63.98019395905267,117.55616911130285,56.609663503019846,2.5607264481953913,137.46989191971178,56.62291988334191,12.663611282191265,2.4441462866663355,27.492992841672987,7.232517153851764,51.93258426966292,137.48334771354615,3320.0,89,27.95669533124941,5740,44.98876404494382,47.77354310396124,4.974768487220555,50.235955056179776,32.19551510740562,19.4330363926086,50.325842696629216,26.617977528089888,76.49648310173272,0,Apple Healthy
17.070769913989874,18.285977485616378,20.16253862094142,15.013119709564377,21.710301814999518,63.98019395905267,117.55616911130285,56.609663503019846,2.5607264481953913,137.46989191971178,56.62291988334191,12.663611282191265,2.4441462866663355,27.492992841672983,7.232517153851762,51.93258426966292,137.48334771354615,3320.0,89,27.95669533124941,5740,44.98876404494382,47.7735431039612,4.974768487220555,50.235955056179776,32.19551510740561,19.4330363926086,50.325842696629216,26.617977528089888,76.49648310173272,0,Apple Healthy
16.90304544799306,18.427668620601956,16.961879031326582,16.215841639425104,14.394869667993145,35.46887745287117,119.42092624356775,55.71663807890223,4.1752369015161115,135.03079725861022,52.42023076255747,6.987105899164755,1.8608411046163353,17.22810889716836,2.962017924560825,37.834167424931756,135.62309891366496,10626.0,4396,30.99569473044145,7131,30.574385805277526,113.85802003038434,2.7911929272709948,35.38580527752502,32.541047715998445,24.839340006272867,33.47042766151046,24.966787989080984,49.95384748850525,0,Apple Healthy
16.89948729681727,18.42320643458004,16.9600686042978,16.21067869121013,14.38956401156157,35.41147064792174,119.42167848159158,55.713926366338896,4.174842003975152,135.03131505898682,52.419500346981266,6.99125784320063,1.8612040982015883,17.22703962686361,2.962114637802765,37.83712465878071,135.6230276697919,10627.0,4396,30.964309803759175,7132,30.57734303912648,113.85687840607909,2.7908485209719385,35.389899909008186,32.538894761708924,24.836379347034246,33.47520473157416,24.969062784349408,49.956887578070784,0,Apple Healthy
5.405762276926752,6.356299618558983,5.430465975407618,5.437564020216638,5.937762762137539,17.186994950166742,113.97002298850575,63.43632183908046,5.7502202045353465,136.46009117281392,68.06804807293825,8.669484879756563,1.921164098593455,12.816543990048844,2.3917384385543246,42.32151690024732,137.2926896551724,12008.0,1213,13.331821253031519,10852,42.07419620774938,113.87159474584793,4.225208365935909,34.13190436933223,78.89638071141705,29.661738924352687,36.22918384171476,34.66859027205276,84.86763365105678,0,Apple Healthy
9.39194058978294,11.092881763627114,6.643742565219915,11.052014264074998,9.80939296759214,41.12922785221708,113.13243261320314,73.64530800615343,4.237578284011037,133.49821260583255,74.14606459705237,9.037974080345679,2.4956893265706634,23.58061826714388,6.557107306459834,37.74143114852676,133.65600963146278,15768.0,1663,25.5632953084344,14282,27.340950090198437,123.77459017898322,4.812796514405407,35.55622369212267,43.48501663485639,32.22105541369438,33.16897173782321,24.088995790739627,64.43273753527751,0,Apple Healthy
9.39194058978294,11.092881763627114,6.643742565219915,11.052014264074998,9.80939296759214,41.12922785221708,113.13243261320314,73.64530800615343,4.237578284011037,133.49821260583255,74.14606459705237,9.037974080345679,2.4956893265706634,23.58061826714388,6.557107306459834,37.74143114852676,133.65600963146278,15768.0,1663,25.563295308434398,14282,27.340950090198437,123.7745901789832,4.812796514405407,35.55622369212267,43.48501663485639,32.22105541369437,33.16897173782321,24.088995790739627,64.43273753527751,0,Apple Healthy
8.74230088124911,10.205402378667344,8.579655631356955,9.047386157277137,8.980711469117528,24.187351869811103,117.9422778771616,78.14859868813357,3.741900996197093,130.20207787345564,72.21564956944964,9.274421233211365,1.8438138927626209,16.03270468558776,2.1549105799909944,38.46624803767661,130.0567680381634,10597.0,3822,18.924887046879142,6862,27.894296180010464,128.16510009935755,2.6245235233035658,37.472265829408684,26.25956366158067,21.392457857338847,35.318942961800104,31.528257456828886,43.32843504305504,0,Apple Healthy
8.742300881249108,10.205402378667344,8.579655631356955,9.047386157277137,8.980711469117528,24.187351869811103,117.9422778771616,78.14859868813357,3.7419009961970935,130.20207787345564,72.21564956944964,9.274421233211365,1.8438138927626209,16.03270468558776,2.154910579990994,38.46624803767661,130.0567680381634,10597.0,3822,18.924887046879142,6862,27.894296180010464,128.16510009935755,2.6245235233035658,37.472265829408684,26.25956366158067,21.392457857338847,35.318942961800104,31.528257456828886,43.32843504305504,0,Apple Healthy
17.538881324380707,20.441980790060356,17.68136274625986,18.409349461995635,15.654375960499037,28.76188422868537,113.8160388627857,61.919726049215576,5.307672479105892,138.08363908648445,62.52317484088356,8.313610359772245,2.6604900594247813,22.24506251741761,4.822733358410136,43.29704142011834,138.4472405829418,13201.0,845,25.094834840580575,12510,42.70177514792899,112.39720958091908,4.889674441799907,32.634319526627216,74.77332035321406,29.236703738275768,34.26863905325444,27.757396449704142,97.48468738300262,0,Apple Healthy
17.538881324380707,20.441980790060356,17.68136274625986,18.40934946199564,15.654375960499035,28.76188422868537,113.8160388627857,61.919726049215576,5.307672479105891,138.08363908648445,62.52317484088356,8.313610359772245,2.660490059424782,22.24506251741761,4.822733358410136,43.29704142011834,138.4472405829418,13201.0,845,25.094834840580575,12510,42.70177514792899,112.39720958091904,4.889674441799906,32.634319526627216,74.77332035321405,29.236703738275768,34.26863905325444,27.757396449704142,97.48468738300262,0,Apple Healthy
16.597788589807763,16.510588171253527,21.371071021679594,13.251167476379335,14.724264904912289,31.400547381929226,114.18687893449872,73.1382862494147,3.6127263040748887,133.68839821071666,71.46659369943848,7.788615229395032,2.2071902552840084,20.215075008965314,3.2401437868576157,46.71301660872924,133.50725768690495,20987.0,5178,23.788814241031776,15836,28.633642332947083,149.0359571435144,3.489543255103216,45.482039397450755,21.820101966776864,20.22055547354433,42.924295094631134,30.172460409424488,42.575283144570285,0,Apple Healthy
16.597788589807763,16.510588171253524,21.371071021679594,13.251167476379335,14.724264904912287,31.400547381929226,114.18687893449872,73.1382862494147,3.6127263040748887,133.68839821071666,71.46659369943848,7.788615229395032,2.207190255284008,20.215075008965314,3.2401437868576157,46.71301660872924,133.50725768690495,20987.0,5178,23.788814241031776,15836,28.633642332947083,149.03595714351445,3.489543255103216,45.482039397450755,21.820101966776864,20.22055547354433,42.924295094631134,30.172460409424488,42.575283144570285,0,Apple Healthy
6.912352228064872,8.107394296222799,7.229883757922625,6.900781783471428,7.614464548980319,30.895679148661205,117.45780795344326,79.36453281603622,2.190023190597323,129.92068139472983,78.24035134415757,5.794924288589236,1.6645389526735197,20.65018231841256,2.177006782553936,41.26523523839596,129.8260588425477,7377.0,3167,25.801587745858896,4347,23.737606567729713,94.20097345889916,1.9465415408077893,41.208714872118726,12.162187930347484,16.65786303215517,38.25292074518472,33.94347963372277,34.796513175405906,0,Apple Healthy
6.912352228064872,8.107394296222799,7.229883757922625,6.900781783471428,7.614464548980319,30.895679148661205,117.45780795344326,79.36453281603622,2.190023190597323,129.92068139472983,78.24035134415757,5.794924288589236,1.6645389526735195,20.65018231841256,2.177006782553936,41.26523523839596,129.8260588425477,7377.0,3167,25.8015877458589,4347,23.737606567729713,94.20097345889917,1.9465415408077893,41.208714872118726,12.162187930347484,16.65786303215517,38.25292074518472,33.94347963372277,34.796513175405906,0,Apple Healthy
12.447692949606617,14.70527195909671,11.257888651205265,13.629017278376459,10.849256440699913,39.280824109905375,118.83210097841511,53.164687429979836,4.020259463240034,136.11140152175176,51.9725271533949,6.247394642371242,1.6339662234879209,19.840540245453973,3.4624193559579437,33.87969376594969,136.80050787960266,16825.0,5486,36.87340819325602,11731,27.631972293109733,156.38627597014232,2.865824202230938,31.50838497994896,37.40877038018128,26.99367228338635,29.160772876412686,19.713634706525703,53.8976592902364,0,Apple Healthy
21.98914795069226,23.38571879032236,22.260520338576967,21.119189263033675,16.87251578034585,35.960055935792084,117.5703175631886,75.43119464247138,3.650228399624156,131.2699521149242,74.24890263367917,6.36290583304755,1.5086960167729602,13.531088036852262,4.1488758939318435,39.28813559322034,131.29660833873407,9908.0,885,16.68429648880997,9139,36.52429378531073,90.15066039109284,2.5894898839038354,34.3864406779661,62.12205406044987,25.18366343428949,34.04406779661017,29.633898305084745,68.5310255387071,0,Apple Healthy
10.34087094364832,11.993027666941632,10.979328306109874,11.27283218813436,10.997057358131208,30.728224334748848,118.23527305282005,51.94914950760967,3.0936023223548776,138.37154735463295,51.978814283273536,11.378380488774672,2.0625630019518892,27.603259030144432,5.3063634214262,46.56358024691358,138.45514771709938,16995.0,1620,28.733071465637245,15939,42.287654320987656,139.22348532252462,4.191049620594275,43.8537037037037,41.041545241778515,17.85880390917635,44.20185185185185,26.206172839506173,60.230821800785925,0,Apple Healthy
10.34087094364832,11.993027666941632,10.979328306109874,11.27283218813436,10.997057358131208,30.72822433474885,118.23527305282005,51.94914950760967,3.093602322354877,138.37154735463295,51.978814283273536,11.378380488774672,2.0625630019518897,27.603259030144432,5.3063634214262,46.56358024691358,138.45514771709938,16995.0,1620,28.73307146563724,15939,42.287654320987656,139.22348532252462,4.191049620594276,43.8537037037037,41.041545241778515,17.85880390917635,44.20185185185185,26.206172839506173,60.230821800785925,0,Apple Healthy
61.52215496345799,57.87618812732659,61.909076828183906,54.953463067772276,43.03276337334667,26.28242621645819,101.51791689905187,45.89988845510318,5.413109100126168,161.84052260472833,45.849163555924235,2.8144941938176875,4.799154881193711,28.539845102771203,8.340629834549624,93.21641791044776,162.04914947016175,14434.0,134,29.225525405346588,14332,92.73134328358209,94.82269204775508,5.81665518225643,84.81343283582089,45.0957151420198,22.911870971105035,90.05970149253731,70.15671641791045,108.88199917046869,0,Apple Healthy
